x,y,z,classification,gpstime,scan_angle,intensity,number_of_returns,return_number,point_source_ID,edge_of_flight_line_flag,direction_of_scan_flag,user_data,red_channel,green_channel,blue_channel
531506.18,3144640.14,8.73,2,218366.961851,7,132,1,1,7,0,0,32,0,0,0
531505.63,3144640.20,8.65,2,218366.961865,7,132,1,1,7,0,0,32,0,0,0
531504.53,3144640.32,8.49,2,218366.961893,7,134,1,1,7,0,0,32,0,0,0
531503.44,3144640.44,8.34,2,218366.961921,7,133,1,1,7,0,0,32,0,0,0
531502.34,3144640.56,8.18,1,218366.961949,7,130,1,1,7,0,0,32,0,0,0
531501.23,3144640.69,8.03,1,218366.961977,7,99,2,1,7,0,0,32,0,0,0
531501.59,3144640.70,4.23,2,218366.961977,7,28,2,2,7,0,0,32,0,0,0
531501.03,3144640.76,4.18,1,218366.961991,7,100,2,1,7,0,0,32,0,0,0
531501.27,3144640.77,1.56,2,218366.961991,7,56,2,2,7,0,0,32,0,0,0
531500.13,3144640.89,1.75,1,218366.962019,7,156,1,1,7,0,0,32,0,0,0
531499.50,3144640.94,2.51,1,218366.962033,7,202,1,1,7,0,0,32,0,0,0
531499.00,3144641.90,2.69,1,218366.977574,7,295,1,1,7,0,1,32,0,0,0
531499.54,3144641.84,2.90,1,218366.977588,7,342,1,1,7,0,1,32,0,0,0
531500.16,3144641.79,2.19,1,218366.977602,7,202,1,1,7,0,1,32,0,0,0
531500.77,3144641.73,1.65,2,218366.977616,7,156,1,1,7,0,1,32,0,0,0
531501.32,3144641.67,1.71,2,218366.977630,7,140,1,1,7,0,1,32,0,0,0
531501.26,3144641.59,8.46,1,218366.977644,7,0,2,1,7,0,1,32,0,0,0
531501.87,3144641.61,1.89,2,218366.977644,7,108,2,2,7,0,1,32,0,0,0
531502.37,3144641.47,8.59,1,218366.977672,7,125,1,1,7,0,1,32,0,0,0
531503.47,3144641.36,8.77,1,218366.977700,7,138,1,1,7,0,1,32,0,0,0
531504.02,3144641.30,8.85,1,218366.977714,7,133,1,1,7,0,1,32,0,0,0
531504.58,3144641.24,8.82,2,218366.977728,7,137,1,1,7,0,1,32,0,0,0
531505.11,3144641.18,9.00,2,218366.977742,7,134,1,1,7,0,1,32,0,0,0
531505.65,3144641.12,9.08,2,218366.977756,7,140,1,1,7,0,1,32,0,0,0
531506.20,3144641.07,9.15,2,218366.977770,7,133,1,1,7,0,1,32,0,0,0
531507.86,3144640.89,9.36,2,218366.977812,8,141,1,1,7,0,1,32,0,0,0
531508.95,3144640.77,9.54,1,218366.977840,8,130,1,1,7,0,1,32,0,0,0
531509.50,3144640.71,9.62,1,218366.977854,8,140,1,1,7,0,1,32,0,0,0
531510.05,3144640.66,9.68,1,218366.977868,8,147,1,1,7,0,1,32,0,0,0
531510.72,3144640.60,8.64,1,218366.977882,8,135,1,1,7,0,1,32,0,0,0
531511.81,3144640.48,8.79,1,218366.977910,8,148,1,1,7,0,1,32,0,0,0
531513.05,3144640.37,7.68,2,218366.977938,8,134,1,1,7,0,1,32,0,0,0
531513.61,3144640.31,7.74,2,218366.977952,8,151,1,1,7,0,1,32,0,0,0
531516.39,3144640.02,7.94,1,218366.978022,8,154,1,1,7,0,1,32,0,0,0
531518.67,3144639.78,7.61,1,218366.978078,9,145,1,1,7,0,1,32,0,0,0
531519.24,3144639.72,7.52,1,218366.978092,9,149,1,1,7,0,1,32,0,0,0
531520.39,3144639.61,7.35,1,218366.978120,9,24,2,1,7,0,1,32,0,0,0
531521.10,3144639.61,1.49,2,218366.978120,9,535,2,2,7,0,1,32,0,0,0
531522.22,3144639.49,1.60,1,218366.978148,9,267,1,1,7,0,1,32,0,0,0
531522.79,3144639.43,1.60,1,218366.978162,9,204,1,1,7,0,1,32,0,0,0
531523.39,3144639.31,5.82,1,218366.978190,9,149,2,1,7,0,1,32,0,0,0
531523.95,3144639.31,1.43,2,218366.978190,9,107,2,2,7,0,1,32,0,0,0
531523.64,3144639.25,8.28,1,218366.978204,9,169,2,1,7,0,1,32,0,0,0
531524.51,3144639.25,1.42,2,218366.978204,9,11,2,2,7,0,1,32,0,0,0
531524.15,3144639.20,8.65,1,218366.978218,9,200,2,1,7,0,1,32,0,0,0
531525.06,3144639.19,1.52,2,218366.978218,9,18,2,2,7,0,1,32,0,0,0
531524.70,3144639.14,8.73,1,218366.978232,9,2,2,1,7,0,1,32,0,0,0
531525.62,3144639.13,1.57,2,218366.978232,9,677,2,2,7,0,1,32,0,0,0
531525.22,3144639.08,9.06,1,218366.978246,9,92,2,1,7,0,1,32,0,0,0
531526.17,3144639.07,1.69,2,218366.978246,9,152,2,2,7,0,1,32,0,0,0
531525.79,3144639.02,8.97,1,218366.978260,9,129,2,1,7,0,1,32,0,0,0
531526.73,3144639.01,1.77,2,218366.978260,9,140,2,2,7,0,1,32,0,0,0
531526.26,3144638.96,9.70,1,218366.978274,9,28,2,1,7,0,1,32,0,0,0
531527.30,3144638.95,1.79,2,218366.978274,9,567,2,2,7,0,1,32,0,0,0
531527.43,3144638.90,5.11,1,218366.978288,9,96,1,1,7,0,1,32,0,0,0
531528.50,3144638.78,5.56,1,218366.978316,9,98,1,1,7,0,1,32,0,0,0
531529.04,3144638.72,5.75,1,218366.978330,9,98,1,1,7,0,1,32,0,0,0
531530.64,3144638.55,6.39,1,218366.978372,10,105,1,1,7,0,1,32,0,0,0
531531.79,3144638.43,6.24,1,218366.978400,10,158,1,1,7,0,1,32,0,0,0
531532.36,3144638.37,6.21,1,218366.978414,10,142,1,1,7,0,1,32,0,0,0
531533.51,3144638.25,6.04,1,218366.978442,10,132,1,1,7,0,1,32,0,0,0
531534.09,3144638.19,5.99,1,218366.978456,10,97,1,1,7,0,1,32,0,0,0
531534.65,3144638.13,5.99,2,218366.978470,10,82,1,1,7,0,1,32,0,0,0
531535.73,3144638.01,6.40,1,218366.978498,10,88,1,1,7,0,1,32,0,0,0
531536.79,3144637.90,6.84,1,218366.978526,10,84,1,1,7,0,1,32,0,0,0
531538.46,3144637.72,7.02,1,218366.978568,10,148,1,1,7,0,1,32,0,0,0
531539.61,3144637.60,6.88,1,218366.978596,10,132,1,1,7,0,1,32,0,0,0
531540.77,3144637.48,6.73,1,218366.978624,10,114,1,1,7,0,1,32,0,0,0
531541.34,3144637.42,6.68,1,218366.978638,11,132,1,1,7,0,1,32,0,0,0
531541.92,3144637.36,6.60,1,218366.978652,11,120,1,1,7,0,1,32,0,0,0
531542.51,3144637.30,6.50,1,218366.978666,11,109,1,1,7,0,1,32,0,0,0
531543.65,3144637.18,6.39,2,218366.978694,11,126,1,1,7,0,1,32,0,0,0
531544.22,3144637.13,6.31,1,218366.978708,11,137,1,1,7,0,1,32,0,0,0
531545.96,3144636.95,6.11,1,218366.978750,11,142,1,1,7,0,1,32,0,0,0
531547.12,3144636.83,6.02,1,218366.978778,11,142,1,1,7,0,1,32,0,0,0
531547.71,3144636.77,5.89,1,218366.978792,11,151,1,1,7,0,1,32,0,0,0
531548.28,3144636.71,5.87,1,218366.978806,11,145,1,1,7,0,1,32,0,0,0
531548.89,3144636.65,5.64,1,218366.978820,11,164,1,1,7,0,1,32,0,0,0
531549.49,3144636.59,5.44,1,218366.978834,11,144,1,1,7,0,1,32,0,0,0
531551.22,3144636.45,1.89,2,218366.978862,11,238,1,1,7,0,1,32,0,0,0
531551.80,3144636.39,1.87,2,218366.978876,11,270,1,1,7,0,1,32,0,0,0
531552.37,3144636.33,1.90,2,218366.978890,11,151,1,1,7,0,1,32,0,0,0
531552.80,3144636.27,2.73,1,218366.978904,11,222,1,1,7,0,1,32,0,0,0
531554.07,3144636.15,2.03,1,218366.978932,12,153,1,1,7,0,1,32,0,0,0
531554.30,3144636.10,4.01,1,218366.978946,12,141,1,1,7,0,1,32,0,0,0
531554.77,3144636.04,4.61,1,218366.978960,12,77,2,1,7,0,1,32,0,0,0
531555.06,3144636.03,2.94,1,218366.978960,12,94,2,2,7,0,1,32,0,0,0
531555.79,3144635.93,5.29,1,218366.978988,12,189,1,1,7,0,1,32,0,0,0
531558.73,3144635.67,1.64,1,218366.979044,12,144,1,1,7,0,1,32,0,0,0
531560.46,3144635.49,1.68,2,218366.979086,12,240,1,1,7,0,1,32,0,0,0
531561.04,3144635.42,1.67,2,218366.979100,12,256,1,1,7,0,1,32,0,0,0
531562.22,3144635.30,1.48,2,218366.979128,12,132,1,1,7,0,1,32,0,0,0
531562.79,3144635.24,1.49,2,218366.979142,12,160,1,1,7,0,1,32,0,0,0
531563.36,3144635.18,1.54,1,218366.979156,12,144,1,1,7,0,1,32,0,0,0
531563.94,3144635.12,1.51,1,218366.979170,12,144,1,1,7,0,1,32,0,0,0
531566.25,3144634.88,1.55,2,218366.979226,13,160,1,1,7,0,1,32,0,0,0
531568.58,3144634.64,1.48,2,218366.979282,13,193,1,1,7,0,1,32,0,0,0
531569.15,3144634.58,1.50,2,218366.979296,13,209,1,1,7,0,1,32,0,0,0
531570.28,3144634.46,1.66,2,218366.979324,13,273,1,1,7,0,1,32,0,0,0
531571.44,3144634.34,1.71,2,218366.979352,13,273,1,1,7,0,1,32,0,0,0
531572.01,3144634.28,1.76,1,218366.979366,13,290,1,1,7,0,1,32,0,0,0
531572.60,3144634.21,1.69,2,218366.979380,13,193,1,1,7,0,1,32,0,0,0
531573.18,3144634.15,1.72,1,218366.979394,13,209,1,1,7,0,1,32,0,0,0
531573.76,3144634.09,1.72,2,218366.979408,13,274,1,1,7,0,1,32,0,0,0
531575.49,3144633.91,1.76,1,218366.979450,13,274,1,1,7,0,1,32,0,0,0
531576.06,3144633.85,1.74,2,218366.979464,13,290,1,1,7,0,1,32,0,0,0
531577.23,3144633.73,1.74,2,218366.979492,13,291,1,1,7,0,1,32,0,0,0
531579.56,3144633.49,1.74,2,218366.979548,14,291,1,1,7,0,1,32,0,0,0
531580.72,3144633.36,1.75,2,218366.979576,14,275,1,1,7,0,1,32,0,0,0
531582.47,3144633.18,1.70,2,218366.979618,14,210,1,1,7,0,1,32,0,0,0
531583.05,3144633.12,1.69,2,218366.979632,14,227,1,1,7,0,1,32,0,0,0
531583.63,3144633.06,1.71,2,218366.979646,14,227,1,1,7,0,1,32,0,0,0
531584.22,3144633.00,1.69,2,218366.979660,14,194,1,1,7,0,1,32,0,0,0
531584.81,3144632.94,1.69,2,218366.979674,14,211,1,1,7,0,1,32,0,0,0
531586.56,3144632.75,1.65,2,218366.979716,14,292,1,1,7,0,1,32,0,0,0
531587.15,3144632.69,1.65,2,218366.979730,14,276,1,1,7,0,1,32,0,0,0
531588.32,3144632.57,1.65,2,218366.979758,14,276,1,1,7,0,1,32,0,0,0
531588.91,3144632.51,1.63,2,218366.979772,14,260,1,1,7,0,1,32,0,0,0
531589.48,3144632.45,1.71,1,218366.979786,14,260,1,1,7,0,1,32,0,0,0
531590.09,3144632.39,1.62,2,218366.979800,15,260,1,1,7,0,1,32,0,0,0
531590.67,3144632.32,1.66,2,218366.979814,15,260,1,1,7,0,1,32,0,0,0
531591.26,3144632.26,1.64,2,218366.979828,15,244,1,1,7,0,1,32,0,0,0
531591.84,3144632.20,1.67,2,218366.979842,15,261,1,1,7,0,1,32,0,0,0
531592.43,3144632.14,1.65,2,218366.979856,15,277,1,1,7,0,1,32,0,0,0
531593.60,3144632.02,1.67,2,218366.979884,15,261,1,1,7,0,1,32,0,0,0
531594.19,3144631.95,1.68,2,218366.979898,15,261,1,1,7,0,1,32,0,0,0
531594.78,3144631.89,1.66,2,218366.979912,15,245,1,1,7,0,1,32,0,0,0
531595.96,3144631.77,1.63,2,218366.979940,15,261,1,1,7,0,1,32,0,0,0
531596.54,3144631.71,1.65,2,218366.979954,15,229,1,1,7,0,1,32,0,0,0
531597.13,3144631.65,1.64,2,218366.979968,15,262,1,1,7,0,1,32,0,0,0
531598.31,3144631.52,1.66,2,218366.979996,15,278,1,1,7,0,1,32,0,0,0
531600.68,3144631.28,1.66,2,218366.980052,15,246,1,1,7,0,1,32,0,0,0
531601.27,3144631.21,1.65,2,218366.980066,15,279,1,1,7,0,1,32,0,0,0
531601.86,3144631.15,1.67,2,218366.980080,16,279,1,1,7,0,1,32,0,0,0
531601.58,3144631.44,1.65,2,218366.984574,15,246,1,1,7,0,0,32,0,0,0
531600.39,3144631.57,1.66,2,218366.984602,15,229,1,1,7,0,0,32,0,0,0
531599.81,3144631.63,1.67,2,218366.984616,15,278,1,1,7,0,0,32,0,0,0
531598.64,3144631.76,1.67,2,218366.984644,15,262,1,1,7,0,0,32,0,0,0
531598.05,3144631.82,1.66,2,218366.984658,15,278,1,1,7,0,0,32,0,0,0
531596.87,3144631.95,1.68,1,218366.984686,15,245,1,1,7,0,0,32,0,0,0
531595.70,3144632.07,1.66,2,218366.984714,15,261,1,1,7,0,0,32,0,0,0
531595.11,3144632.14,1.68,2,218366.984728,15,245,1,1,7,0,0,32,0,0,0
531594.51,3144632.20,1.70,2,218366.984742,15,261,1,1,7,0,0,32,0,0,0
531592.77,3144632.39,1.70,2,218366.984784,15,261,1,1,7,0,0,32,0,0,0
531592.18,3144632.45,1.70,2,218366.984798,15,244,1,1,7,0,0,32,0,0,0
531591.60,3144632.51,1.67,2,218366.984812,15,244,1,1,7,0,0,32,0,0,0
531591.01,3144632.58,1.69,1,218366.984826,15,277,1,1,7,0,0,32,0,0,0
531590.43,3144632.64,1.68,1,218366.984840,15,228,1,1,7,0,0,32,0,0,0
531589.85,3144632.70,1.65,2,218366.984854,15,195,1,1,7,0,0,32,0,0,0
531588.68,3144632.83,1.68,1,218366.984882,14,244,1,1,7,0,0,32,0,0,0
531586.34,3144633.08,1.70,2,218366.984938,14,260,1,1,7,0,0,32,0,0,0
531584.61,3144633.27,1.70,2,218366.984980,14,178,1,1,7,0,0,32,0,0,0
531584.03,3144633.33,1.69,2,218366.984994,14,194,1,1,7,0,0,32,0,0,0
531583.44,3144633.39,1.71,2,218366.985008,14,227,1,1,7,0,0,32,0,0,0
531582.87,3144633.45,1.68,1,218366.985022,14,178,1,1,7,0,0,32,0,0,0
531581.68,3144633.58,1.76,2,218366.985050,14,226,1,1,7,0,0,32,0,0,0
531581.10,3144633.64,1.76,2,218366.985064,14,243,1,1,7,0,0,32,0,0,0
531579.95,3144633.77,1.74,2,218366.985092,14,259,1,1,7,0,0,32,0,0,0
531578.79,3144633.89,1.76,1,218366.985120,14,258,1,1,7,0,0,32,0,0,0
531577.64,3144634.01,1.75,1,218366.985148,13,258,1,1,7,0,0,32,0,0,0
531576.48,3144634.14,1.71,2,218366.985176,13,290,1,1,7,0,0,32,0,0,0
531575.31,3144634.27,1.77,2,218366.985204,13,306,1,1,7,0,0,32,0,0,0
531573.58,3144634.45,1.74,1,218366.985246,13,274,1,1,7,0,0,32,0,0,0
531573.00,3144634.51,1.75,1,218366.985260,13,193,1,1,7,0,0,32,0,0,0
531572.43,3144634.58,1.72,2,218366.985274,13,193,1,1,7,0,0,32,0,0,0
531571.85,3144634.64,1.72,2,218366.985288,13,290,1,1,7,0,0,32,0,0,0
531570.71,3144634.76,1.68,2,218366.985316,13,289,1,1,7,0,0,32,0,0,0
531570.13,3144634.82,1.66,2,218366.985330,13,257,1,1,7,0,0,32,0,0,0
531569.01,3144634.95,1.45,2,218366.985358,13,209,1,1,7,0,0,32,0,0,0
531568.42,3144635.01,1.53,1,218366.985372,13,160,1,1,7,0,0,32,0,0,0
531567.85,3144635.07,1.49,2,218366.985386,13,144,1,1,7,0,0,32,0,0,0
531567.27,3144635.13,1.54,1,218366.985400,13,128,1,1,7,0,0,32,0,0,0
531566.70,3144635.19,1.54,2,218366.985414,13,144,1,1,7,0,0,32,0,0,0
531566.12,3144635.26,1.55,1,218366.985428,13,144,1,1,7,0,0,32,0,0,0
531564.98,3144635.38,1.52,2,218366.985456,12,144,1,1,7,0,0,32,0,0,0
531564.40,3144635.44,1.51,2,218366.985470,12,128,1,1,7,0,0,32,0,0,0
531563.82,3144635.50,1.53,2,218366.985484,12,144,1,1,7,0,0,32,0,0,0
531561.48,3144635.75,1.64,2,218366.985540,12,224,1,1,7,0,0,32,0,0,0
531560.91,3144635.81,1.66,1,218366.985554,12,208,1,1,7,0,0,32,0,0,0
531560.34,3144635.88,1.68,1,218366.985568,12,256,1,1,7,0,0,32,0,0,0
531559.76,3144635.94,1.69,2,218366.985582,12,240,1,1,7,0,0,32,0,0,0
531559.20,3144636.00,1.61,2,218366.985596,12,176,1,1,7,0,0,32,0,0,0
531558.62,3144636.06,1.65,1,218366.985610,12,160,1,1,7,0,0,32,0,0,0
531557.46,3144636.18,1.72,2,218366.985638,12,255,1,1,7,0,0,32,0,0,0
531556.28,3144636.31,1.89,1,218366.985666,12,142,1,1,7,0,0,32,0,0,0
531555.15,3144636.39,5.09,1,218366.985680,12,144,1,1,7,0,0,32,0,0,0
531554.54,3144636.45,5.32,1,218366.985694,12,221,2,1,7,0,0,32,0,0,0
531555.20,3144636.43,1.54,2,218366.985694,12,27,2,2,7,0,0,32,0,0,0
531554.20,3144636.51,4.01,1,218366.985708,12,221,1,1,7,0,0,32,0,0,0
531553.31,3144636.58,5.90,1,218366.985722,12,141,2,1,7,0,0,32,0,0,0
531553.87,3144636.56,2.64,1,218366.985722,12,28,2,2,7,0,0,32,0,0,0
531549.98,3144636.94,5.36,1,218366.985806,11,111,1,1,7,0,0,32,0,0,0
531549.38,3144637.00,5.54,1,218366.985820,11,127,1,1,7,0,0,32,0,0,0
531548.22,3144637.13,5.68,1,218366.985848,11,144,1,1,7,0,0,32,0,0,0
531545.91,3144637.37,5.96,1,218366.985904,11,105,1,1,7,0,0,32,0,0,0
531545.33,3144637.43,6.03,1,218366.985918,11,100,1,1,7,0,0,32,0,0,0
531544.75,3144637.49,6.13,1,218366.985932,11,103,1,1,7,0,0,32,0,0,0
531544.18,3144637.56,6.15,1,218366.985946,11,108,1,1,7,0,0,32,0,0,0
531543.59,3144637.62,6.23,2,218366.985960,11,96,1,1,7,0,0,32,0,0,0
531543.01,3144637.68,6.32,1,218366.985974,11,95,1,1,7,0,0,32,0,0,0
531540.14,3144637.98,6.65,1,218366.986044,10,107,1,1,7,0,0,32,0,0,0
531539.56,3144638.04,6.73,1,218366.986058,10,119,1,1,7,0,0,32,0,0,0
531538.99,3144638.10,6.77,1,218366.986072,10,121,1,1,7,0,0,32,0,0,0
531538.42,3144638.17,6.85,1,218366.986086,10,134,1,1,7,0,0,32,0,0,0
531537.84,3144638.23,6.95,1,218366.986100,10,141,1,1,7,0,0,32,0,0,0
531537.27,3144638.29,6.94,1,218366.986114,10,86,1,1,7,0,0,32,0,0,0
531536.20,3144638.41,6.50,2,218366.986142,10,88,1,1,7,0,0,32,0,0,0
531535.66,3144638.47,6.30,2,218366.986156,10,82,1,1,7,0,0,32,0,0,0
531535.13,3144638.53,6.06,2,218366.986170,10,85,1,1,7,0,0,32,0,0,0
531534.04,3144638.65,5.82,2,218366.986198,10,87,1,1,7,0,0,32,0,0,0
531532.89,3144638.77,5.96,1,218366.986226,10,91,1,1,7,0,0,32,0,0,0
531532.32,3144638.83,6.01,1,218366.986240,10,125,1,1,7,0,0,32,0,0,0
531530.59,3144639.02,6.23,1,218366.986282,10,119,1,1,7,0,0,32,0,0,0
531529.52,3144639.14,5.82,1,218366.986310,9,95,1,1,7,0,0,32,0,0,0
531526.72,3144639.38,10.01,1,218366.986366,9,33,2,1,7,0,0,32,0,0,0
531527.80,3144639.37,1.81,2,218366.986366,9,488,2,2,7,0,0,32,0,0,0
531526.23,3144639.44,9.45,1,218366.986380,9,138,3,1,7,0,0,32,0,0,0
531526.71,3144639.44,5.80,1,218366.986380,9,24,3,2,7,0,0,32,0,0,0
531527.24,3144639.43,1.79,2,218366.986380,9,27,3,3,7,0,0,32,0,0,0
531525.81,3144639.50,8.42,1,218366.986394,9,115,2,1,7,0,0,32,0,0,0
531526.68,3144639.49,1.72,2,218366.986394,9,126,2,2,7,0,0,32,0,0,0
531525.12,3144639.56,9.40,1,218366.986408,9,169,2,1,7,0,0,32,0,0,0
531526.12,3144639.56,1.65,2,218366.986408,9,51,2,2,7,0,0,32,0,0,0
531524.63,3144639.62,8.77,1,218366.986422,9,155,2,1,7,0,0,32,0,0,0
531525.56,3144639.62,1.56,2,218366.986422,9,46,2,2,7,0,0,32,0,0,0
531524.06,3144639.68,8.84,1,218366.986436,9,185,1,1,7,0,0,32,0,0,0
531523.87,3144639.74,5.90,1,218366.986450,9,98,2,1,7,0,0,32,0,0,0
531524.44,3144639.74,1.44,2,218366.986450,9,138,2,2,7,0,0,32,0,0,0
531523.04,3144639.80,8.01,1,218366.986464,9,10,3,1,7,0,0,32,0,0,0
531523.36,3144639.80,5.51,1,218366.986464,9,7,3,2,7,0,0,32,0,0,0
531523.88,3144639.80,1.38,2,218366.986464,9,536,3,3,7,0,0,32,0,0,0
531522.44,3144639.86,8.33,1,218366.986478,9,138,2,1,7,0,0,32,0,0,0
531523.30,3144639.86,1.49,1,218366.986478,9,50,2,2,7,0,0,32,0,0,0
531520.36,3144640.10,7.15,1,218366.986534,9,136,1,1,7,0,0,32,0,0,0
531518.65,3144640.28,7.38,1,218366.986576,9,139,1,1,7,0,0,32,0,0,0
531517.50,3144640.41,7.59,1,218366.986604,8,123,1,1,7,0,0,32,0,0,0
531516.93,3144640.47,7.66,1,218366.986618,8,160,1,1,7,0,0,32,0,0,0
531514.67,3144640.71,7.96,1,218366.986674,8,154,1,1,7,0,0,32,0,0,0
531514.10,3144640.77,8.03,1,218366.986688,8,138,1,1,7,0,0,32,0,0,0
531512.99,3144640.89,7.90,2,218366.986716,8,132,1,1,7,0,0,32,0,0,0
531512.30,3144640.95,9.07,1,218366.986730,8,131,1,1,7,0,0,32,0,0,0
531511.74,3144641.01,9.04,1,218366.986744,8,116,1,1,7,0,0,32,0,0,0
531509.43,3144641.24,9.84,1,218366.986800,8,132,1,1,7,0,0,32,0,0,0
531508.34,3144641.36,9.70,1,218366.986828,8,140,1,1,7,0,0,32,0,0,0
531507.24,3144641.48,9.53,2,218366.986856,8,149,1,1,7,0,0,32,0,0,0
531506.14,3144641.60,9.35,2,218366.986884,7,120,1,1,7,0,0,32,0,0,0
531505.04,3144641.72,9.21,2,218366.986912,7,130,1,1,7,0,0,32,0,0,0
531503.95,3144641.84,9.04,1,218366.986940,7,130,1,1,7,0,0,32,0,0,0
531502.85,3144641.96,8.94,1,218366.986968,7,134,1,1,7,0,0,32,0,0,0
531502.31,3144642.02,8.84,1,218366.986982,7,123,1,1,7,0,0,32,0,0,0
531501.76,3144642.08,8.74,1,218366.986996,7,57,2,1,7,0,0,32,0,0,0
531502.21,3144642.10,3.88,1,218366.986996,7,72,2,2,7,0,0,32,0,0,0
531501.84,3144642.16,1.85,2,218366.987010,7,139,1,1,7,0,0,32,0,0,0
531501.29,3144642.22,1.73,2,218366.987024,7,281,1,1,7,0,0,32,0,0,0
531499.51,3144642.40,2.65,1,218366.987066,7,296,1,1,7,0,0,32,0,0,0
531499.03,3144642.47,1.71,2,218366.987080,7,249,1,1,7,0,0,32,0,0,0
531501.34,3144643.12,2.50,1,218367.002648,7,148,1,1,7,0,1,32,0,0,0
531502.94,3144642.87,9.32,1,218367.002704,7,137,1,1,7,0,1,32,0,0,0
531505.13,3144642.63,9.67,2,218367.002760,7,127,1,1,7,0,1,32,0,0,0
531505.69,3144642.58,9.69,2,218367.002774,7,133,1,1,7,0,1,32,0,0,0
531506.23,3144642.52,9.81,2,218367.002788,7,134,1,1,7,0,1,32,0,0,0
531506.78,3144642.46,9.90,1,218367.002802,8,150,1,1,7,0,1,32,0,0,0
531507.90,3144642.34,9.89,1,218367.002830,8,152,1,1,7,0,1,32,0,0,0
531508.46,3144642.28,9.78,1,218367.002844,8,168,1,1,7,0,1,32,0,0,0
531509.59,3144642.17,9.62,1,218367.002872,8,183,1,1,7,0,1,32,0,0,0
531512.43,3144641.88,9.22,1,218367.002942,8,153,1,1,7,0,1,32,0,0,0
531513.15,3144641.82,7.74,1,218367.002956,8,169,1,1,7,0,1,32,0,0,0
531513.72,3144641.76,7.64,1,218367.002970,8,169,1,1,7,0,1,32,0,0,0
531514.28,3144641.70,7.64,1,218367.002984,8,138,1,1,7,0,1,32,0,0,0
531514.85,3144641.64,7.52,1,218367.002998,8,141,1,1,7,0,1,32,0,0,0
531515.98,3144641.53,7.34,1,218367.003026,8,127,1,1,7,0,1,32,0,0,0
531516.56,3144641.47,7.23,1,218367.003040,8,144,1,1,7,0,1,32,0,0,0
531517.71,3144641.35,7.05,1,218367.003068,8,149,1,1,7,0,1,32,0,0,0
531518.28,3144641.29,6.98,1,218367.003082,8,144,1,1,7,0,1,32,0,0,0
531518.85,3144641.23,6.90,1,218367.003096,9,142,1,1,7,0,1,32,0,0,0
531519.42,3144641.18,6.82,1,218367.003110,9,133,1,1,7,0,1,32,0,0,0
531519.99,3144641.12,6.75,1,218367.003124,9,130,1,1,7,0,1,32,0,0,0
531520.56,3144641.06,6.67,1,218367.003138,9,134,1,1,7,0,1,32,0,0,0
531521.73,3144641.00,1.63,1,218367.003152,9,267,1,1,7,0,1,32,0,0,0
531521.53,3144640.94,7.88,1,218367.003166,9,3,2,1,7,0,1,32,0,0,0
531522.32,3144640.94,1.50,2,218367.003166,9,598,2,2,7,0,1,32,0,0,0
531521.93,3144640.88,9.21,1,218367.003180,9,200,2,1,7,0,1,32,0,0,0
531522.88,3144640.88,1.54,1,218367.003180,9,18,2,2,7,0,1,32,0,0,0
531522.56,3144640.82,8.68,1,218367.003194,9,231,2,1,7,0,1,32,0,0,0
531523.46,3144640.82,1.48,2,218367.003194,9,13,2,2,7,0,1,32,0,0,0
531523.14,3144640.76,8.55,1,218367.003208,9,143,2,1,7,0,1,32,0,0,0
531524.03,3144640.76,1.43,2,218367.003208,9,108,2,2,7,0,1,32,0,0,0
531523.69,3144640.71,8.59,1,218367.003222,9,77,3,1,7,0,1,32,0,0,0
531524.07,3144640.70,5.61,1,218367.003222,9,136,3,2,7,0,1,32,0,0,0
531524.61,3144640.70,1.32,2,218367.003222,9,26,3,3,7,0,1,32,0,0,0
531524.33,3144640.65,7.95,1,218367.003236,9,139,2,1,7,0,1,32,0,0,0
531525.17,3144640.64,1.42,2,218367.003236,9,4,2,2,7,0,1,32,0,0,0
531524.75,3144640.59,9.06,1,218367.003250,9,154,2,1,7,0,1,32,0,0,0
531525.71,3144640.58,1.55,2,218367.003250,9,7,2,2,7,0,1,32,0,0,0
531525.31,3144640.53,9.07,1,218367.003264,9,215,2,1,7,0,1,32,0,0,0
531526.27,3144640.52,1.65,2,218367.003264,9,7,2,2,7,0,1,32,0,0,0
531527.00,3144640.35,9.03,1,218367.003306,9,147,3,1,7,0,1,32,0,0,0
531527.31,3144640.35,6.68,1,218367.003306,9,83,3,2,7,0,1,32,0,0,0
531527.95,3144640.35,1.78,2,218367.003306,9,40,3,3,7,0,1,32,0,0,0
531527.83,3144640.29,6.98,1,218367.003320,9,201,1,1,7,0,1,32,0,0,0
531528.19,3144640.24,8.49,1,218367.003334,9,130,2,1,7,0,1,32,0,0,0
531528.62,3144640.23,5.23,1,218367.003334,9,49,2,2,7,0,1,32,0,0,0
531528.75,3144640.18,8.46,1,218367.003348,9,37,2,1,7,0,1,32,0,0,0
531529.16,3144640.17,5.47,1,218367.003348,9,78,2,2,7,0,1,32,0,0,0
531529.69,3144640.11,5.74,1,218367.003362,9,86,1,1,7,0,1,32,0,0,0
531530.23,3144640.06,5.88,1,218367.003376,10,155,1,1,7,0,1,32,0,0,0
531530.80,3144640.00,5.81,1,218367.003390,10,124,1,1,7,0,1,32,0,0,0
531533.09,3144639.76,5.58,1,218367.003446,10,89,1,1,7,0,1,32,0,0,0
531533.67,3144639.70,5.48,1,218367.003460,10,97,1,1,7,0,1,32,0,0,0
